Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
  Extubation outcome: discharged_on_imv,"4,643 (20.0%)","11,579 (27.7%)","7,507 (21.0%)","10,081 (26.0%)","1,791 (8.2%)","2,371 (16.9%)",366 (27.0%),"4,827 (26.2%)","4,396 (16.4%)","12,367 (25.6%)","10,477 (21.2%)","70,405 (22.0%)",286 (19.1%),"1,322 (28.9%)",,"1,177 (24.5%)",180 (8.0%),215 (14.3%),34 (23.6%),621 (21.6%),377 (18.1%),775 (23.3%),"1,159 (19.8%)","6,146 (21.3%)","1,015 (16.8%)","1,437 (30.2%)",,"1,480 (26.7%)",152 (7.0%),268 (17.8%),43 (24.7%),912 (31.0%),443 (20.0%),882 (25.6%),"1,237 (20.9%)","7,869 (22.7%)","1,405 (20.8%)","1,426 (30.1%)",,"1,586 (26.7%)",145 (6.2%),284 (17.0%),62 (30.4%),943 (32.2%),431 (19.9%),985 (27.7%),"1,334 (22.3%)","8,601 (23.7%)","1,604 (21.8%)","1,367 (29.5%)",,"1,700 (28.2%)",86 (41.5%),342 (19.8%),37 (28.7%),,420 (18.5%),929 (27.1%),"1,453 (25.7%)","7,938 (25.3%)",333 (20.9%),509 (25.1%),,,,103 (21.0%),,,59 (21.9%),127 (27.1%),,"1,131 (23.3%)"
  Extubation outcome: death_on_imv,"4,224 (18.2%)","7,689 (18.4%)","5,349 (15.0%)","6,107 (15.8%)","2,067 (9.5%)","2,443 (17.5%)",31 (2.3%),"3,584 (19.5%)","2,730 (10.2%)","7,322 (15.2%)","7,548 (15.3%)","49,094 (15.4%)",346 (23.1%),815 (17.8%),,877 (18.3%),261 (11.5%),312 (20.8%),<10,555 (19.3%),224 (10.7%),560 (16.8%),972 (16.6%),"4,922 (17.1%)","1,169 (19.3%)",857 (18.0%),,846 (15.3%),215 (9.9%),240 (16.0%),<10,566 (19.3%),199 (9.0%),539 (15.7%),886 (15.0%),"5,517 (16.0%)","1,192 (17.7%)",881 (18.6%),,825 (13.9%),230 (9.8%),252 (15.1%),,599 (20.4%),187 (8.6%),542 (15.2%),911 (15.2%),"5,619 (15.6%)","1,214 (16.5%)",836 (18.0%),,827 (13.7%),18 (8.7%),223 (12.9%),,,223 (9.8%),523 (15.3%),821 (14.5%),"4,685 (15.0%)",303 (19.0%),339 (16.7%),,,,69 (14.1%),,,25 (9.3%),85 (18.1%),,821 (16.9%)
  Extubation outcome: failed_attempt,513 (2.2%),631 (1.5%),541 (1.5%),752 (1.9%),141 (0.6%),181 (1.3%),23 (1.7%),383 (2.1%),433 (1.6%),749 (1.6%),904 (1.8%),"5,251 (1.6%)",24 (1.6%),62 (1.4%),,77 (1.6%),19 (0.8%),23 (1.5%),<10,89 (3.1%),20 (1.0%),34 (1.0%),97 (1.7%),445 (1.6%),124 (2.0%),66 (1.4%),,132 (2.4%),16 (0.7%),28 (1.9%),<10,44 (1.5%),25 (1.1%),38 (1.1%),85 (1.4%),558 (1.6%),128 (1.9%),63 (1.3%),,140 (2.4%),14 (0.6%),21 (1.3%),<10,54 (1.8%),25 (1.2%),49 (1.4%),99 (1.7%),593 (1.7%),207 (2.8%),78 (1.7%),,120 (2.0%),,23 (1.3%),,,36 (1.6%),50 (1.5%),111 (2.0%),625 (2.0%),30 (1.9%),26 (1.3%),,,,<10,,,<10,<10,,
  Extubation outcome: unknown,,93 (0.2%),,,,<10,<10,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93 (4.6%),,,,<10,,,,,,93 (4.6%)
"Pre-admit IMV (excluded from time-to-extubation), n (%)","6,555 (14.4%)","9,502 (14.8%)","23,564 (57.8%)","5,619 (9.8%)","10,893 (35.3%)","3,980 (15.8%)",840 (6.2%),"5,529 (19.1%)","7,267 (21.8%)","10,099 (9.0%)","11,597 (12.7%)","95,445 (17.6%)",585 (21.4%),"1,015 (14.5%)",,678 (9.7%),"1,147 (35.3%)",368 (13.2%),103 (7.1%),896 (20.7%),574 (21.8%),686 (8.5%),"1,405 (12.5%)","7,457 (14.8%)","1,746 (15.0%)","1,034 (14.0%)",,747 (9.0%),969 (29.8%),361 (12.8%),115 (6.8%),"1,033 (24.3%)",614 (22.1%),728 (8.5%),"1,376 (12.0%)","8,723 (14.0%)","1,922 (14.6%)",957 (13.0%),,910 (10.6%),"1,034 (32.4%)",409 (12.9%),119 (6.9%),942 (21.3%),559 (20.4%),735 (8.2%),"1,293 (11.2%)","8,880 (13.7%)","1,879 (12.8%)",985 (13.2%),,913 (10.4%),122 (47.7%),422 (13.3%),85 (5.6%),,597 (20.8%),643 (6.8%),"1,127 (10.1%)","6,773 (11.4%)",423 (12.5%),407 (11.6%),,,,109 (12.0%),,,69 (19.6%),89 (6.5%),,"1,097 (11.5%)"
"Intubated ≤24hr of admission, n (%)","3,292 (7.2%)","7,961 (12.4%)","2,505 (6.1%)","8,536 (14.9%)","4,479 (14.5%)","2,682 (10.6%)",<10,"4,653 (16.0%)","5,384 (16.1%)","10,214 (9.1%)","8,984 (9.9%)","58,690 (11.1%)",167 (6.1%),930 (13.3%),,"1,085 (15.5%)",458 (14.1%),299 (10.7%),0 (0.0%),755 (17.4%),396 (15.1%),804 (9.9%),"1,062 (9.5%)","5,956 (11.8%)",843 (7.3%),870 (11.8%),,"1,221 (14.7%)",574 (17.6%),317 (11.2%),<10,779 (18.3%),403 (14.5%),747 (8.7%),"1,057 (9.2%)","6,811 (11.3%)",916 (7.0%),907 (12.3%),,"1,187 (13.8%)",581 (18.2%),348 (11.0%),<10,799 (18.1%),391 (14.3%),780 (8.7%),"1,116 (9.6%)","7,025 (11.1%)","1,126 (7.7%)",873 (11.7%),,"1,187 (13.5%)",35 (13.7%),394 (12.4%),0 (0.0%),,417 (14.5%),725 (7.7%),"1,017 (9.1%)","5,774 (9.7%)",240 (7.1%),434 (12.3%),,,,112 (12.3%),,,52 (14.8%),113 (8.3%),,951 (10.0%)
"Reintubation (≥2 IMV episodes), n (%)","4,059 (8.9%)","4,359 (6.8%)","3,216 (7.9%)","4,579 (8.0%)","2,138 (6.9%)","1,947 (7.7%)",154 (1.1%),"2,448 (8.4%)","4,448 (13.3%)","4,885 (4.4%)","6,926 (7.6%)","39,159 (7.2%)",262 (9.6%),465 (6.7%),,505 (7.2%),228 (7.0%),253 (9.1%),17 (1.2%),428 (9.9%),328 (12.5%),315 (3.9%),801 (7.1%),"3,602 (7.1%)",940 (8.1%),437 (5.9%),,600 (7.2%),228 (7.0%),185 (6.6%),25 (1.5%),388 (9.1%),392 (14.1%),326 (3.8%),789 (6.9%),"4,310 (6.9%)","1,050 (8.0%)",472 (6.4%),,782 (9.1%),298 (9.3%),225 (7.1%),24 (1.4%),347 (7.9%),360 (13.1%),342 (3.8%),783 (6.8%),"4,683 (7.2%)","1,504 (10.2%)",508 (6.8%),,745 (8.5%),<10,240 (7.6%),16 (1.1%),,381 (13.3%),314 (3.3%),738 (6.6%),"4,446 (7.5%)",303 (9.0%),227 (6.5%),,,,64 (7.0%),,,48 (13.6%),21 (1.5%),,663 (7.0%)
"  Time to reintubation (hrs), median [Q1, Q3]","4.8 [2.3, 32.3]","37.4 [7.3, 118.8]","37.0 [11.6, 107.0]","16.3 [3.8, 89.2]","47.1 [13.0, 123.6]","35.2 [10.2, 120.7]","28.7 [7.1, 108.5]","25.2 [5.4, 89.3]","14.4 [3.0, 80.4]","24.4 [6.1, 97.4]","15.3 [3.6, 82.8]","24.2 [2.3, 123.6]","5.7 [2.9, 31.5]","35.9 [7.7, 120.2]",,"18.9 [5.0, 91.6]","50.1 [17.7, 131.2]","45.6 [11.1, 133.8]","12.0 [3.5, 86.8]","23.8 [4.7, 84.9]","9.0 [2.5, 89.2]","35.3 [5.7, 112.5]","18.3 [3.6, 97.2]","28.4 [2.5, 133.8]","8.1 [3.3, 56.1]","37.5 [6.3, 108.2]",,"21.1 [4.4, 99.6]","51.4 [12.9, 143.5]","29.8 [8.7, 81.2]","49.9 [21.5, 143.4]","21.4 [5.5, 104.2]","13.5 [3.0, 79.2]","25.6 [7.4, 106.8]","21.1 [4.0, 91.7]","27.3 [3, 143.5]","5.2 [2.5, 37.5]","52.3 [9.9, 143.6]",,"11.7 [3.3, 82.0]","39.6 [9.4, 117.8]","39.5 [10.4, 138.7]","14.8 [4.6, 49.7]","24.9 [4.0, 84.4]","16.2 [3.9, 98.8]","29.9 [7.0, 99.8]","20.6 [4.1, 100.2]","25.3 [2.5, 143.6]","3.9 [1.8, 14.4]","45.2 [9.6, 125.8]",,"21.2 [4.0, 99.8]","20.0 [17.0, 46.6]","26.9 [9.5, 107.3]","90.1 [24.2, 249.7]",,"25.3 [3.9, 92.4]","39.8 [9.3, 123.4]","16.6 [3.9, 84.0]","24.5 [1.8, 249.7]","4.0 [1.9, 11.2]","27.0 [4.7, 102.1]",,,,"26.1 [6.6, 78.8]",,,"9.7 [2.6, 79.1]","16.5 [7.7, 48.6]",,"15.7 [1.9, 102.1]"
"  Extubation failure ≤48hr, n (% of extubated)","3,190 (23.0%)","2,376 (10.9%)","1,790 (8.0%)","2,922 (13.4%)","1,081 (6.1%)","1,079 (12.0%)",90 (9.6%),"1,526 (15.9%)","2,906 (15.1%)","2,982 (10.7%)","4,551 (15.0%)","24,493 (12.6%)",214 (25.4%),261 (11.0%),,316 (11.8%),113 (6.3%),132 (13.9%),<10,271 (16.9%),226 (15.4%),173 (8.8%),500 (13.8%),"2,206 (12.8%)",681 (18.2%),237 (9.9%),,373 (12.1%),110 (6.1%),108 (11.2%),11 (9.2%),243 (17.1%),255 (16.5%),194 (9.8%),506 (13.7%),"2,718 (13.1%)",816 (20.3%),224 (9.4%),,522 (15.4%),159 (8.2%),121 (10.9%),18 (13.0%),221 (16.6%),234 (15.4%),200 (10.1%),479 (13.2%),"2,994 (14.0%)","1,226 (28.2%)",266 (11.3%),,450 (13.3%),<10,143 (12.6%),<10,,235 (14.7%),174 (9.0%),479 (14.6%),"2,973 (16.5%)",253 (27.4%),140 (13.2%),,,,38 (12.3%),,,33 (18.3%),15 (6.0%),,479 (17.6%)
"28-day NIDFD (NIPPV/HFNC encounters), n (%)","28,326 (62.1%)","18,502 (28.8%)","7,768 (19.1%)","29,733 (51.9%)","9,536 (30.9%)","9,338 (37.0%)",592 (4.4%),"11,617 (40.0%)","11,242 (33.7%)","73,898 (66.1%)","62,319 (68.3%)","262,871 (48.4%)","1,735 (63.5%)","2,008 (28.8%)",,"3,462 (49.4%)","1,067 (32.9%)","1,082 (38.8%)",59 (4.1%),"1,706 (39.4%)",897 (34.1%),"5,708 (70.6%)","7,924 (70.7%)","25,648 (50.8%)","7,088 (61.0%)","2,175 (29.4%)",,"4,100 (49.4%)","1,046 (32.1%)","1,078 (38.2%)",95 (5.6%),"1,437 (33.8%)","1,023 (36.8%)","6,180 (72.3%)","8,137 (70.8%)","32,359 (52.1%)","8,137 (61.8%)","2,377 (32.2%)",,"4,719 (54.8%)",611 (19.1%),"1,189 (37.5%)",107 (6.2%),"1,643 (37.2%)","1,060 (38.7%)","6,489 (72.1%)","8,273 (71.5%)","34,605 (53.3%)","9,235 (62.9%)","2,589 (34.8%)",,"5,116 (58.1%)",28 (10.9%),"1,335 (42.1%)",79 (5.2%),,"1,090 (38.0%)","6,985 (74.3%)","7,933 (71.0%)","34,390 (58.0%)","2,131 (63.1%)","1,556 (44.2%)",,,,397 (43.7%),,,151 (42.9%),"1,005 (73.7%)",,"5,240 (55.0%)"
"  NIDFD, median [Q1, Q3]","24 [17, 26]","23 [0, 26]","25 [0, 27]","23 [4, 26]","23 [13, 26]","23 [5, 26]","25 [20, 26]","24 [14, 26]","23 [1, 26]","25 [18, 27]","24 [17, 26]","23.9 [0, 27]","25 [16, 26]","23 [0, 26]",,"23 [0, 26]","23 [1, 26]","23 [0, 26]","25 [20, 26]","24 [14, 26]","22 [1, 26]","25 [17, 27]","24 [17, 26]","23.5 [0, 27]","25 [16, 26]","23 [0, 26]",,"23 [0, 26]","23 [3, 26]","24 [8, 26]","24 [18, 26]","24 [15, 26]","21 [0, 26]","25 [18, 27]","24 [17, 26]","23.7 [0, 27]","25 [17, 26]","24 [0, 26]",,"23 [5, 26]","24 [15, 26]","24 [1, 26]","25 [18, 26]","24 [17, 26]","21 [0, 26]","25 [19, 27]","24 [17, 26]","24.1 [0, 27]","24 [17, 26]","24 [0, 26]",,"24 [9, 26]","26 [22, 26]","24 [9, 26]","25 [16, 26]",,"21 [0, 26]","25 [20, 27]","24 [18, 26]","24.4 [0, 27]","24 [18, 26]","24 [11, 26]",,,,"24 [17, 26]",,,"23 [0, 26]","25 [20, 27]",,"24 [0, 27]"
"Vasopressor encounters, n (%)","20,421 (44.8%)","31,003 (48.2%)","21,921 (53.8%)","36,651 (64.0%)","18,178 (58.9%)","10,346 (41.0%)","1,173 (8.6%)","13,529 (46.6%)","19,476 (58.3%)","38,359 (34.3%)","42,875 (47.0%)","253,932 (46.8%)","1,271 (46.5%)","3,490 (50.0%)",,"4,622 (65.9%)","2,089 (64.3%)","1,228 (44.0%)",128 (8.8%),"2,226 (51.4%)","1,675 (63.7%)","3,132 (38.8%)","5,159 (46.0%)","25,020 (49.6%)","5,157 (44.4%)","3,736 (50.6%)",,"5,491 (66.2%)","2,077 (63.8%)","1,175 (41.7%)",170 (10.0%),"2,291 (53.9%)","1,785 (64.2%)","3,300 (38.6%)","5,421 (47.2%)","30,603 (49.3%)","5,583 (42.4%)","3,848 (52.2%)",,"5,958 (69.2%)","2,135 (66.9%)","1,356 (42.8%)",185 (10.8%),"2,471 (55.9%)","1,778 (64.9%)","3,405 (37.8%)","5,679 (49.1%)","32,398 (49.9%)","6,886 (46.9%)","3,836 (51.5%)",,"6,186 (70.2%)",170 (66.4%),"1,568 (49.5%)",125 (8.3%),,"1,879 (65.5%)","3,513 (37.4%)","5,272 (47.2%)","29,435 (49.6%)","1,524 (45.1%)","1,741 (49.5%)",,,,305 (33.6%),,,214 (60.8%),483 (35.4%),,"4,267 (44.8%)"
"  Norepinephrine, n (%)","19,379 (42.5%)","28,148 (43.8%)","11,859 (29.1%)","31,924 (55.7%)","14,681 (47.6%)","9,694 (38.4%)","1,152 (8.5%)","10,447 (36.0%)","16,778 (50.3%)","27,792 (24.9%)","33,402 (36.6%)","205,256 (37.8%)","1,220 (44.7%)","3,247 (46.5%)",,"4,025 (57.4%)","1,732 (53.3%)","1,157 (41.5%)",126 (8.7%),"1,721 (39.7%)","1,574 (59.9%)","2,409 (29.8%)","4,535 (40.5%)","21,746 (43.1%)","4,937 (42.5%)","3,481 (47.1%)",,"4,772 (57.5%)","1,775 (54.5%)","1,113 (39.5%)",170 (10.0%),"1,742 (41.0%)","1,671 (60.1%)","2,691 (31.5%)","4,885 (42.5%)","27,237 (43.8%)","5,302 (40.3%)","3,660 (49.6%)",,"5,290 (61.5%)","1,897 (59.4%)","1,301 (41.1%)",184 (10.7%),"1,926 (43.6%)","1,669 (61.0%)","2,813 (31.2%)","5,200 (45.0%)","29,242 (45.0%)","6,490 (44.2%)","3,650 (49.0%)",,"5,550 (63.0%)",137 (53.5%),"1,534 (48.4%)",123 (8.2%),,"1,782 (62.1%)","3,171 (33.7%)","4,923 (44.0%)","27,360 (46.1%)","1,430 (42.4%)","1,673 (47.5%)",,,,295 (32.5%),,,202 (57.4%),437 (32.0%),,"4,037 (42.4%)"
"    Norepinephrine dose (mcg/kg/min), median [Q1, Q3]","0.05 [0.03, 0.07]","0.06 [0.03, 0.10]","0.07 [0.03, 0.12]","0.05 [0.02, 0.07]","0.02 [0.02, 0.04]","0.06 [0.04, 0.09]","0.05 [0.03, 0.08]","0.08 [0.05, 0.13]","0.05 [0.03, 0.08]","0.05 [0.03, 0.07]","0.05 [0.03, 0.07]","0.1 [0.0, 0.1]","0.05 [0.03, 0.07]","0.06 [0.03, 0.10]",,"0.05 [0.03, 0.08]","0.03 [0.02, 0.05]","0.07 [0.04, 0.11]","0.05 [0.03, 0.07]","0.08 [0.04, 0.13]","0.05 [0.03, 0.08]","0.04 [0.03, 0.07]","0.04 [0.02, 0.06]","0.0 [0.0, 0.1]","0.05 [0.03, 0.07]","0.06 [0.03, 0.09]",,"0.05 [0.02, 0.07]","0.03 [0.02, 0.05]","0.06 [0.04, 0.10]","0.07 [0.04, 0.09]","0.08 [0.05, 0.12]","0.05 [0.03, 0.07]","0.04 [0.03, 0.06]","0.04 [0.03, 0.07]","0.0 [0.0, 0.1]","0.05 [0.03, 0.07]","0.05 [0.03, 0.08]",,"0.04 [0.02, 0.07]","0.03 [0.02, 0.06]","0.06 [0.03, 0.08]","0.05 [0.03, 0.08]","0.08 [0.04, 0.12]","0.05 [0.03, 0.07]","0.04 [0.02, 0.06]","0.04 [0.03, 0.07]","0.0 [0.0, 0.1]","0.05 [0.03, 0.07]","0.05 [0.03, 0.08]",,"0.04 [0.02, 0.07]","0.03 [0.02, 0.06]","0.05 [0.03, 0.08]","0.05 [0.03, 0.08]",,"0.05 [0.03, 0.08]","0.04 [0.02, 0.06]","0.05 [0.03, 0.07]","0.0 [0.0, 0.1]","0.05 [0.03, 0.07]","0.05 [0.02, 0.08]",,,,"0.06 [0.03, 0.09]",,,"0.04 [0.03, 0.06]","0.04 [0.02, 0.06]",,"0.0 [0.0, 0.1]"
"  Epinephrine, n (%)","8,705 (19.1%)","9,748 (15.2%)","3,680 (9.0%)","9,573 (16.7%)","4,882 (15.8%)","2,695 (10.7%)",111 (0.8%),"4,145 (14.3%)","5,467 (16.4%)","15,771 (14.1%)","20,889 (22.9%)","85,666 (15.8%)",520 (19.0%),"1,053 (15.1%)",,"1,168 (16.7%)",555 (17.1%),335 (12.0%),13 (0.9%),678 (15.7%),536 (20.4%),"1,428 (17.7%)","2,975 (26.5%)","9,261 (18.4%)","2,224 (19.1%)","1,229 (16.6%)",,"1,413 (17.0%)",586 (18.0%),241 (8.5%),17 (1.0%),596 (14.0%),536 (19.3%),"1,551 (18.2%)","3,013 (26.2%)","11,406 (18.4%)","2,401 (18.2%)","1,321 (17.9%)",,"1,708 (19.8%)",636 (19.9%),290 (9.2%),15 (0.9%),593 (13.4%),556 (20.3%),"1,550 (17.2%)","2,536 (21.9%)","11,606 (17.9%)","2,935 (20.0%)","1,308 (17.6%)",,"1,800 (20.4%)",47 (18.4%),235 (7.4%),11 (0.7%),,531 (18.5%),"1,650 (17.6%)",50 (0.4%),"8,567 (14.1%)",625 (18.5%),524 (14.9%),,,,44 (4.8%),,,68 (19.3%),232 (17.0%),,"1,493 (15.7%)"
"    Epinephrine dose (mcg/kg/min), median [Q1, Q3]","0.04 [0.03, 0.05]","0.03 [0.02, 0.05]","0.02 [0.01, 0.03]","0.03 [0.02, 0.04]","0.02 [0.02, 0.04]","0.05 [0.02, 0.08]","0.09 [0.07, 0.11]","0.10 [0.05, 0.17]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.03]","0.0 [0.0, 0.2]","0.04 [0.03, 0.06]","0.03 [0.02, 0.05]",,"0.03 [0.02, 0.04]","0.02 [0.01, 0.04]","0.07 [0.03, 0.10]","0.26 [0.12, 0.37]","0.10 [0.05, 0.17]","0.03 [0.02, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.03]","0.1 [0.0, 0.4]","0.04 [0.03, 0.06]","0.03 [0.02, 0.04]",,"0.03 [0.02, 0.05]","0.03 [0.02, 0.04]","0.06 [0.02, 0.09]","0.04 [0.03, 0.05]","0.11 [0.06, 0.20]","0.03 [0.03, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.03]","0.0 [0.0, 0.2]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]",,"0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.04 [0.02, 0.08]","0.78 [0.76, 1.07]","0.10 [0.05, 0.18]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.1 [0.0, 1.1]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]",,"0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.03 [0.02, 0.06]","0.54 [0.38, 0.70]",,"0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.07 [0.04, 0.13]","0.1 [0.0, 0.7]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]",,,,"0.02 [0.02, 0.05]",,,"0.04 [0.02, 0.05]","0.03 [0.02, 0.04]",,"0.0 [0.0, 0.1]"
"  Phenylephrine, n (%)","2,780 (6.1%)","2,647 (4.1%)","15,402 (37.8%)","13,522 (23.6%)","6,488 (21.0%)","2,491 (9.9%)",36 (0.3%),"7,197 (24.8%)","3,751 (11.2%)","14,474 (13.0%)","19,828 (21.7%)","88,616 (16.4%)",121 (4.4%),207 (3.0%),,"1,735 (24.7%)",843 (26.0%),303 (10.9%),<10,"1,263 (29.2%)",146 (5.6%),"1,191 (14.7%)","2,016 (18.0%)","7,825 (16.0%)",443 (3.8%),203 (2.7%),,"2,101 (25.3%)",764 (23.5%),250 (8.9%),<10,"1,332 (31.3%)",115 (4.1%),"1,139 (13.3%)","1,983 (17.3%)","8,330 (13.8%)",408 (3.1%),231 (3.1%),,"2,213 (25.7%)",649 (20.3%),268 (8.5%),<10,"1,363 (30.8%)",118 (4.3%),"1,075 (11.9%)","1,953 (16.9%)","8,278 (13.1%)","1,464 (10.0%)",227 (3.0%),,"2,247 (25.5%)",68 (26.6%),269 (8.5%),<10,,123 (4.3%),899 (9.6%),"1,728 (15.5%)","7,025 (12.2%)",344 (10.2%),70 (2.0%),,,,67 (7.4%),,,15 (4.3%),111 (8.1%),,607 (6.4%)
"    Phenylephrine dose (mcg/kg/min), median [Q1, Q3]","0.50 [0.40, 0.75]","0.50 [0.30, 0.80]","0.50 [0.25, 0.80]","0.55 [0.30, 0.81]","0.07 [0.04, 0.10]","0.54 [0.34, 0.87]","1.03 [0.81, 1.12]","0.55 [0.44, 0.95]","0.50 [0.33, 0.68]","0.34 [0.20, 0.50]","0.50 [0.27, 0.74]","0.5 [0.0, 1.1]","0.52 [0.41, 0.70]","0.55 [0.35, 0.85]",,"0.57 [0.31, 0.86]","0.06 [0.03, 0.09]","0.62 [0.37, 1.07]","nan [nan, nan]","0.50 [0.40, 0.81]","0.55 [0.41, 0.78]","0.30 [0.20, 0.50]","0.44 [0.25, 0.67]","0.4 [0.0, 1.1]","0.50 [0.40, 0.75]","0.60 [0.33, 0.93]",,"0.51 [0.28, 0.76]","0.06 [0.03, 0.09]","0.53 [0.32, 0.79]","nan [nan, nan]","0.50 [0.38, 0.82]","0.56 [0.39, 0.74]","0.30 [0.20, 0.50]","0.62 [0.35, 0.91]","0.4 [0.0, 0.9]","0.50 [0.45, 0.79]","0.50 [0.28, 0.80]",,"0.56 [0.31, 0.82]","0.08 [0.04, 0.11]","0.46 [0.27, 0.73]","nan [nan, nan]","0.50 [0.35, 0.80]","0.61 [0.41, 0.82]","0.30 [0.20, 0.50]","0.63 [0.35, 0.94]","0.4 [0.0, 0.9]","0.50 [0.40, 0.72]","0.57 [0.28, 0.88]",,"0.53 [0.28, 0.77]","0.08 [0.04, 0.10]","0.46 [0.29, 0.80]","nan [nan, nan]",,"0.67 [0.42, 0.95]","0.40 [0.20, 0.50]","0.65 [0.36, 0.97]","0.4 [0.0, 1.0]","0.50 [0.40, 0.80]","0.75 [0.28, 1.00]",,,,"0.66 [0.33, 1.01]",,,"0.83 [0.48, 1.10]","0.40 [0.20, 0.50]",,"0.6 [0.2, 1.1]"
"  Vasopressin, n (%)","10,500 (23.0%)","10,122 (15.7%)","5,051 (12.4%)","14,642 (25.6%)","5,832 (18.9%)","4,229 (16.8%)",272 (2.0%),"6,031 (20.8%)","5,374 (16.1%)","13,590 (12.2%)","16,047 (17.6%)","91,690 (16.9%)",669 (24.5%),"1,081 (15.5%)",,"1,958 (27.9%)",726 (22.4%),540 (19.4%),30 (2.1%),982 (22.7%),491 (18.7%),"1,148 (14.2%)","1,883 (16.8%)","9,508 (18.8%)","2,677 (23.0%)","1,177 (15.9%)",,"2,211 (26.7%)",796 (24.4%),511 (18.1%),37 (2.2%),980 (23.1%),696 (25.0%),"1,366 (16.0%)","1,970 (17.1%)","12,421 (20.0%)","2,928 (22.2%)","1,305 (17.7%)",,"2,330 (27.1%)",830 (26.0%),565 (17.8%),43 (2.5%),"1,039 (23.5%)",752 (27.5%),"1,338 (14.9%)","2,109 (18.2%)","13,239 (20.4%)","3,467 (23.6%)","1,385 (18.6%)",,"2,468 (28.0%)",61 (23.8%),638 (20.1%),25 (1.7%),,770 (26.8%),"1,466 (15.6%)","2,002 (17.9%)","12,282 (20.7%)",759 (22.5%),590 (16.8%),,,,123 (13.5%),,,82 (23.3%),194 (14.2%),,"1,748 (18.4%)"
"  Dopamine, n (%)",396 (0.9%),"1,792 (2.8%)","1,393 (3.4%)","2,560 (4.5%)",515 (1.7%),177 (0.7%),34 (0.3%),"2,590 (8.9%)","1,328 (4.0%)","4,200 (3.8%)",838 (0.9%),"15,823 (2.9%)",19 (0.7%),132 (1.9%),,411 (5.9%),28 (0.9%),19 (0.7%),<10,377 (8.7%),48 (1.8%),166 (2.1%),85 (0.8%),"1,285 (2.7%)",118 (1.0%),110 (1.5%),,346 (4.2%),24 (0.7%),18 (0.6%),<10,283 (6.7%),31 (1.1%),116 (1.4%),60 (0.5%),"1,106 (1.8%)",93 (0.7%),122 (1.7%),,296 (3.4%),18 (0.6%),12 (0.4%),<10,279 (6.3%),35 (1.3%),112 (1.2%),68 (0.6%),"1,035 (1.6%)",137 (0.9%),126 (1.7%),,256 (2.9%),0 (0.0%),13 (0.4%),0 (0.0%),,38 (1.3%),82 (0.9%),59 (0.5%),711 (1.2%),29 (0.9%),89 (2.5%),,,,<10,,,<10,<10,,
